ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2200,INCENTIVO PARA LABORATORIOS REGIONAIS DE PROTESE DENTARIA,3.3.90.30,4111,CEO - CENTRO DE ESPECIALIDADES ODONTOLOGICAS / LRPD LABORATORIOS REGIONAIS DE PR,30000.00,0.00,0.00,0.00,0.00,505.97,0.00,0.00,368.85,368.85,368.85,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2200,INCENTIVO PARA LABORATORIOS REGIONAIS DE PROTESE DENTARIA,3.3.90.39,4111,CEO - CENTRO DE ESPECIALIDADES ODONTOLOGICAS / LRPD LABORATORIOS REGIONAIS DE PR,69190.89,0.00,10118.00,0.00,0.00,26448.00,0.00,0.00,46860.00,46860.00,46860.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2204,CENTRO DE ATENÇÃO PSICOSSOCIAL - CAPS UNIAO,3.1.90.11,4590,MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,333215.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,317561.43,317561.43,317561.43,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2204,CENTRO DE ATENÇÃO PSICOSSOCIAL - CAPS UNIAO,3.3.90.30,4590,MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1248.23,1248.23,1248.23,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2204,CENTRO DE ATENÇÃO PSICOSSOCIAL - CAPS UNIAO,3.3.90.36,4590,MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1648.81,1648.81,1648.81,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2204,CENTRO DE ATENÇÃO PSICOSSOCIAL - CAPS UNIAO,3.3.90.39,4590,MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,150.00,150.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2204,CENTRO DE ATENÇÃO PSICOSSOCIAL - CAPS UNIAO,4.4.90.52,4590,MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2908,CENTRO DE ATENÇÃO PSICOSSOCIAL - CONTRAPARTIDA ESTADO,3.1.90.11,4220,CAPS ESTADO - CENTRO DE ATENÇÃO PSICOSSOCIAL - ESTADO,0.00,0.00,35000.00,80610.00,0.00,4004.94,0.00,0.00,98480.88,98480.88,98480.88,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2908,CENTRO DE ATENÇÃO PSICOSSOCIAL - CONTRAPARTIDA ESTADO,3.1.90.13,4220,CAPS ESTADO - CENTRO DE ATENÇÃO PSICOSSOCIAL - ESTADO,0.00,0.00,4004.94,20000.00,0.00,0.00,0.00,0.00,24004.94,24004.94,24004.94,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2908,CENTRO DE ATENÇÃO PSICOSSOCIAL - CONTRAPARTIDA ESTADO,3.3.90.30,4220,CAPS ESTADO - CENTRO DE ATENÇÃO PSICOSSOCIAL - ESTADO,0.00,0.00,0.00,35000.00,0.00,0.00,0.00,0.00,1450.00,1450.00,1450.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2908,CENTRO DE ATENÇÃO PSICOSSOCIAL - CONTRAPARTIDA ESTADO,3.3.90.36,4220,CAPS ESTADO - CENTRO DE ATENÇÃO PSICOSSOCIAL - ESTADO,0.00,0.00,0.00,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2908,CENTRO DE ATENÇÃO PSICOSSOCIAL - CONTRAPARTIDA ESTADO,3.3.90.39,4220,CAPS ESTADO - CENTRO DE ATENÇÃO PSICOSSOCIAL - ESTADO,0.00,0.00,0.00,35000.00,0.00,35000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2909,ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,3.3.90.36,4501,ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,0.00,0.00,0.00,14000.00,0.00,28.03,0.00,0.00,12800.00,12800.00,12800.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,39,Atenção a Média e Alta Complexidade Ambulatorial e,2909,ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,3.3.90.39,4501,ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,0.00,0.00,1882.30,118135.53,0.00,0.00,0.00,0.00,119921.73,119921.73,119921.73,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,303,Suporte Profilático e Terapêutico,38,Atenção Básica a Saúde,2096,MANUTENÇÃO DA SAUDE - DEMAIS PROFISSIONAIS,3.1.90.05,40,Ações e Serviços Públicos de Saúde - ASPS,4957.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4579.20,4579.20,4579.20,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,303,Suporte Profilático e Terapêutico,38,Atenção Básica a Saúde,2096,MANUTENÇÃO DA SAUDE - DEMAIS PROFISSIONAIS,3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,86504.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57408.77,57408.77,57408.77,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,303,Suporte Profilático e Terapêutico,38,Atenção Básica a Saúde,2096,MANUTENÇÃO DA SAUDE - DEMAIS PROFISSIONAIS,3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,264639.34,0.00,0.00,0.00,0.00,32000.00,0.00,0.00,184320.71,184320.71,161404.95,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,40,Vigilância em Saúde,1020,MELHORIA HABITACIONAL PARA O CONTROLE DE CHAGAS,4.4.90.51,4950,DOENÇA DE CHAGAS - MELHORIAS HABITACIONAIS,2316.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,40,Vigilância em Saúde,2119,PROGRAMA VIGILANCIA SANITARIA PAB VARIAVEL,3.3.90.30,4760,PISO ATENÇÃO BASICA EM VISA (PAB VISA) VIG. SANITÁRIA EM SAUDE UNIÃO,10518.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5684.04,5474.52,5474.52,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,40,Vigilância em Saúde,2198,QUALIFICAÇÃO DAS AÇÕES DE VIGILANCIA EM SAUDE,3.3.90.30,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,500.00,0.00,6119.17,0.00,0.00,4013.46,0.00,0.00,2480.02,2480.02,2480.02,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,40,Vigilância em Saúde,2198,QUALIFICAÇÃO DAS AÇÕES DE VIGILANCIA EM SAUDE,3.3.90.39,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,269.92,0.00,4013.46,0.00,0.00,0.00,0.00,0.00,4283.38,4283.38,4283.38,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,1034,ESTRUTURAÇÃO TECNOLOGICA DA VIGILANCIA EM SAUDE,4.4.90.52,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,28.08,0.00,379.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2097,CONTRAPARTIDA PROGRAMA EPIDEMIOLOGIA,3.1.90.04,40,Ações e Serviços Públicos de Saúde - ASPS,5000.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2097,CONTRAPARTIDA PROGRAMA EPIDEMIOLOGIA,3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,40483.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39853.98,39853.98,39853.98,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2097,CONTRAPARTIDA PROGRAMA EPIDEMIOLOGIA,3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,9162.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8887.25,8887.25,8219.24,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2120,INTENSIFICAÇÃO DO CONTROLE DE CHAGAS,3.3.90.30,4974,CONTROLE DE DOENÇA DE CHAGAS,36.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2123,PROGRAMA VIGILANCIA EPIDEMIOLOGIA -PAB VARIAVEL,3.1.90.04,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2123,PROGRAMA VIGILANCIA EPIDEMIOLOGIA -PAB VARIAVEL,3.1.90.11,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,50441.59,0.00,10861.52,0.00,0.00,0.00,0.00,0.00,51922.04,51922.04,51922.04,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2124,PROGRAMA VIGILANCIA EPIDEMIOLOGICA ESTADO,3.3.90.30,4190,VIGILANCIA EPIDEMIOLOGIA PLUS VERAO E MULTIVACINAÇÃO - ESTADO,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2124,PROGRAMA VIGILANCIA EPIDEMIOLOGICA ESTADO,3.3.90.39,4190,VIGILANCIA EPIDEMIOLOGIA PLUS VERAO E MULTIVACINAÇÃO - ESTADO,913.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2177,INCENTIVO DE QUALIFICAÇÃO DAS AÇÕES DE DENGUE,3.3.90.30,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,500.00,0.00,7000.00,0.00,0.00,0.00,0.00,0.00,870.00,870.00,870.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2177,INCENTIVO DE QUALIFICAÇÃO DAS AÇÕES DE DENGUE,3.3.90.39,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,398.11,0.00,4321.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2191,INCENTIVOS PONTUAIS P/ AÇÕES DE SERVIÇOS DE VIGILANCIA EM SAUDE IPVS,3.3.90.30,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,5000.00,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,40,Vigilância em Saúde,2191,INCENTIVOS PONTUAIS P/ AÇÕES DE SERVIÇOS DE VIGILANCIA EM SAUDE IPVS,3.3.90.39,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,2145.28,0.00,6446.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,5,CULTURA E DESPORTO,SCE,12,Educação,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,1915,ALIENAÇÃO DE IMOBILIZADO - ESCOLAS,4.4.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,0.00,30000.25,0.00,0.00,0.00,0.00,30000.25,30000.25,30000.25,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,1031,AQUISIÇÃO DE EQUIPAMENTOS - SECRETARIA DE EDUCAÇÃO,4.4.90.52,20,Manutenção e Desenvolvimento do Ensino - MDE,2000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,1033,AQUISIÇÃO DE EQUIPAMENTOS ENSINO FUNDAMENTAL,4.4.90.52,20,Manutenção e Desenvolvimento do Ensino - MDE,13000.00,0.00,0.00,0.00,0.00,1929.54,0.00,0.00,10545.73,10545.73,10545.73,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,1055,CONSTRUCAO ESCOLA DE EDUCACAO FUNDAMENTAL BENNO BENDER - FNDE ( META (06.25),4.4.90.51,1211,CONSTRUÇÃO ESCOLAR BENNO BENDER - RECURSO FNDE,0.00,0.00,1349.47,265052.29,0.00,0.00,0.00,0.00,266401.76,230720.43,230720.43,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2048,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO 60% FUNDEB,3.1.90.13,31,FUNDEB,978936.16,0.00,0.00,0.00,0.00,56762.00,0.00,0.00,865352.00,865352.00,794969.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2049,MANUTENCAO DAS CONTRIBUICOES AO SISTEMA PREVIDENCIARIO 40%,3.1.90.13,31,FUNDEB,174818.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,173526.78,173526.78,159888.79,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2050,MANUTENÇÃO DA REGENCIA DE CLASSE 60% FUNDEB,3.1.90.05,31,FUNDEB,12425.69,0.00,0.00,0.00,0.00,1530.00,0.00,0.00,10815.18,10815.18,10815.18,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2050,MANUTENÇÃO DA REGENCIA DE CLASSE 60% FUNDEB,3.1.90.11,31,FUNDEB,3210632.01,0.00,0.00,0.00,0.00,233746.66,0.00,0.00,2976885.35,2976885.35,2976885.35,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2051,MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40%,3.1.90.05,31,FUNDEB,15082.75,0.00,1870.00,0.00,0.00,0.00,0.00,0.00,16952.73,16952.73,16952.73,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2051,MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40%,3.1.90.11,31,FUNDEB,708181.47,0.00,37900.00,0.00,0.00,0.00,0.00,0.00,746055.20,746055.20,746055.20,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,33,Manutenção e Desenvolvimento do Ensino,2051,MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40%,3.3.50.41,31,FUNDEB,20142.82,0.00,167.18,0.00,0.00,6000.00,0.00,0.00,14310.00,14310.00,14310.00,0.00,0.00,0.00
