ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",1055,CONSTRUCAO ESCOLA DE EDUCACAO FUNDAMENTAL BENNO BENDER - FNDE ( META (06.25),4.4.90.51,1211,CONSTRUÇÃO ESCOLAR BENNO BENDER - RECURSO FNDE,1270741.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,774711.47,774711.47,774711.47,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",1065,CONSTRUÇÃO  ESCOLA FUNDAMENTAL - CONTRAPARTIDA (META 06.38),4.4.90.51,20,Manutenção e Desenvolvimento do Ensino - MDE,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2048,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO 60% FUNDEB (META 06.01),3.1.90.13,31,FUNDEB,924109.97,0.00,0.00,0.00,0.00,46900.00,0.00,0.00,789802.53,789802.53,765263.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2049,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO FUNDAMENTAL 40% FUNDEB (META 06.03),3.1.90.13,31,FUNDEB,160683.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141949.47,141949.47,136968.16,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2050,MANUTENÇÃO DA REGENCIA DE CLASSE 60% FUNDEB (META 06.01 E 06.06),3.1.90.05,31,FUNDEB,8408.01,0.00,3350.00,0.00,0.00,0.00,0.00,0.00,11708.72,11708.72,11708.72,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2050,MANUTENÇÃO DA REGENCIA DE CLASSE 60% FUNDEB (META 06.01 E 06.06),3.1.90.11,31,FUNDEB,3095211.18,0.00,47054.37,0.00,0.00,49333.81,0.00,0.00,3054355.32,3054355.32,3054355.32,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.1.90.05,31,FUNDEB,13024.94,0.00,1878.75,0.00,0.00,0.00,0.00,0.00,14903.69,14903.69,14903.69,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.1.90.11,31,FUNDEB,543123.33,0.00,46800.00,100000.00,0.00,0.00,0.00,0.00,686635.99,686635.99,686635.99,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.50.41,31,FUNDEB,26118.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25299.00,25299.00,25299.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.50.43,31,FUNDEB,207096.23,0.00,0.00,46033.81,0.00,0.00,0.00,0.00,253130.04,253130.04,253130.04,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.90.30,31,FUNDEB,2000.00,0.00,0.00,0.00,0.00,1878.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.90.39,31,FUNDEB,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.1.90.05,20,Manutenção e Desenvolvimento do Ensino - MDE,1487.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1155.21,1155.21,1155.21,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.1.90.11,20,Manutenção e Desenvolvimento do Ensino - MDE,151555.34,0.00,87637.60,0.00,0.00,0.00,0.00,0.00,239112.68,239112.68,239112.68,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.14,20,Manutenção e Desenvolvimento do Ensino - MDE,6665.28,0.00,0.00,0.00,0.00,500.00,0.00,0.00,3320.00,3320.00,3320.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.18,20,Manutenção e Desenvolvimento do Ensino - MDE,28313.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20465.94,20465.94,19243.13,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,20467.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18015.66,18015.66,16503.66,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.33,20,Manutenção e Desenvolvimento do Ensino - MDE,395.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.36,20,Manutenção e Desenvolvimento do Ensino - MDE,1108.05,0.00,450.00,0.00,0.00,450.00,0.00,0.00,910.70,910.70,910.70,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,31196.95,0.00,3500.00,0.00,0.00,0.00,0.00,0.00,21569.01,21569.01,20376.24,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.46,20,Manutenção e Desenvolvimento do Ensino - MDE,192000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,182270.00,182270.00,167090.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.47,20,Manutenção e Desenvolvimento do Ensino - MDE,242.53,0.00,100.00,0.00,0.00,0.00,0.00,0.00,277.20,277.20,277.20,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.93,20,Manutenção e Desenvolvimento do Ensino - MDE,1696.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,2125.80,2125.80,2125.80,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),4.4.90.52,20,Manutenção e Desenvolvimento do Ensino - MDE,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3294.85,3294.85,3294.85,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,36287.22,0.00,66450.00,0.00,0.00,0.00,0.00,0.00,102649.25,45583.25,45583.25,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,233339.31,0.00,0.00,0.00,0.00,86050.00,0.00,0.00,144002.98,134402.98,117543.59,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),3.3.90.46,20,Manutenção e Desenvolvimento do Ensino - MDE,248538.20,0.00,0.00,0.00,0.00,45000.00,0.00,0.00,201300.00,201300.00,185350.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2057,MANUTENÇÃO DO ENSINO FUNDAMENTAL (META 06.08 E 06.13),4.4.90.52,20,Manutenção e Desenvolvimento do Ensino - MDE,4378.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,145.00,145.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2058,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO - FUNDAMENTAL (META 06.07),3.1.90.13,20,Manutenção e Desenvolvimento do Ensino - MDE,31704.72,0.00,139457.87,0.00,0.00,0.00,0.00,0.00,171112.84,171112.84,107101.20,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2059,MANUTENÇÃO DA MERENDA ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,93368.71,0.00,0.00,0.00,0.00,39457.87,0.00,0.00,53223.93,53223.93,53223.93,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2059,MANUTENÇÃO DA MERENDA ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,11000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6354.99,6354.99,5648.88,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,68935.91,0.00,0.00,0.00,0.00,1900.00,0.00,0.00,24942.80,24942.80,24942.80,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.39,20,Manutenção e Desenvolvimento do Ensino - MDE,28966.14,0.00,1650.00,0.00,0.00,0.00,0.00,0.00,29560.27,29560.27,28302.29,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2060,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL (META 06.10),3.3.90.47,20,Manutenção e Desenvolvimento do Ensino - MDE,559.96,0.00,1000.00,0.00,0.00,250.00,0.00,0.00,1282.20,1282.20,1100.20,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2195,MANUTENÇÃO DO ENSINO FUNDAMENTAL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),3.3.90.39,1680,SALARIO EDUCAÇÃO - UNIÃO,47935.09,0.00,7500.00,0.00,0.00,0.00,0.00,0.00,54838.56,54838.56,54767.82,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2195,MANUTENÇÃO DO ENSINO FUNDAMENTAL - SALARIO EDUCAÇÃO UNIÃO (META 06.25),4.4.90.51,1680,SALARIO EDUCAÇÃO - UNIÃO,52615.12,0.00,0.00,0.00,0.00,12500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2066,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL - ESTADO (META 06.17),3.3.30.93,1130,TRANSPORTE ESCOLAR ESTADO,0.00,0.00,106.91,72812.40,0.00,0.00,0.00,0.00,106.91,106.91,106.91,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2066,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL - ESTADO (META 06.17),3.3.90.30,1130,TRANSPORTE ESCOLAR ESTADO,0.00,0.00,126500.00,0.00,0.00,3288.88,0.00,0.00,122067.54,117418.66,117418.66,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2066,MANUTENÇÃO DO TRANSPORTE ESCOLAR FUNDAMENTAL - ESTADO (META 06.17),3.3.90.39,1130,TRANSPORTE ESCOLAR ESTADO,350064.22,0.00,0.00,0.00,0.00,71651.86,0.00,0.00,278412.36,278412.36,278412.36,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.30,1680,SALARIO EDUCAÇÃO - UNIÃO,7521.08,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.36,1680,SALARIO EDUCAÇÃO - UNIÃO,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.39,1680,SALARIO EDUCAÇÃO - UNIÃO,363823.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,342045.86,342045.86,341723.71,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2067,MANUTENÇÃO DO TRANSPORTE ESCOLAR - SALARIO EDUCAÇÃO UNIÃO (META 06.18),3.3.90.47,1680,SALARIO EDUCAÇÃO - UNIÃO,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,62,Transporte Escolar,2068,TRANSPORTE ESCOLAR FUNDAMENTAL UNIÃO (META 06.20),3.3.90.39,1730,TRANSPORTE ESCOLAR - FNDE,90000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78495.28,78495.28,78495.28,0.00,0.00,0.00
