ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,74,"Acoes de Promocao, Prevencao, Tratamento e Reabili",2185,CAPS ESTADO - CENTRO DE ATENÇÃO PSICOSSOCIAL - CONTRAPARTIDA ESTADO (META 07.09),4.4.90.52,4220,CAPS ESTADO - CENTRO DE ATENÇÃO PSICOSSOCIAL - ESTADO,5000.00,0.00,0.00,0.00,0.00,2956.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,302,Assistência Hospitalar e Ambulatorial,74,"Acoes de Promocao, Prevencao, Tratamento e Reabili",2199,PROCEDIMENTOS DE DIAGNÓSTICO EM LABORATÓRIO CLINICO - EXAMES (META 07.08),3.3.90.39,4590,MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR,107188.30,0.00,3217.18,0.00,0.00,0.00,0.00,0.00,110405.48,110405.48,102008.48,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,303,Suporte Profilático e Terapêutico,72,Assistencia Especializada,2096,MANUTENÇÃO DA SAUDE - DEMAIS PROFISSIONAIS (META 07.01),3.1.90.05,40,Ações e Serviços Públicos de Saúde - ASPS,4537.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3268.16,3268.16,3268.16,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,303,Suporte Profilático e Terapêutico,72,Assistencia Especializada,2096,MANUTENÇÃO DA SAUDE - DEMAIS PROFISSIONAIS (META 07.01),3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,70000.00,0.00,31500.00,0.00,0.00,12300.00,0.00,0.00,89138.55,89138.55,89138.55,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,303,Suporte Profilático e Terapêutico,72,Assistencia Especializada,2096,MANUTENÇÃO DA SAUDE - DEMAIS PROFISSIONAIS (META 07.01),3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,300000.86,0.00,0.00,0.00,0.00,26000.00,0.00,0.00,257948.52,257948.52,248444.09,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,75,Vigilancia Epidemiologica,1020,MELHORIA HABITACIONAL PARA O CONTROLE DE CHAGAS (META 07.08),4.4.90.51,4950,DOENÇA DE CHAGAS - MELHORIAS HABITACIONAIS,1928.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,76,Vigilancia Sanitaria,2119,PROGRAMA VIGILANCIA SANITARIA ´PAB VARIAVEL  (META 07.08),3.3.90.30,4760,PISO ATENÇÃO BASICA EM VISA (PAB VISA) VIG. SANITÁRIA EM SAUDE UNIÃO,12303.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7312.93,7312.93,7312.93,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,76,Vigilancia Sanitaria,2198,QUALIFICAÇÃO DAS AÇÕES DE VIGILANCIA EM SAUDE (META 07.08),3.3.90.30,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,500.00,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,4385.65,4385.65,4385.65,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,304,Vigilância Sanitária,76,Vigilancia Sanitaria,2198,QUALIFICAÇÃO DAS AÇÕES DE VIGILANCIA EM SAUDE (META 07.08),3.3.90.39,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,364.57,0.00,6601.38,0.00,0.00,0.00,0.00,0.00,4977.00,4977.00,4977.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,74,"Acoes de Promocao, Prevencao, Tratamento e Reabili",1034,ESTRUTURAÇÃO TECNOLOGICA DA VIGILANCIA EM SAUDE (META 07.08),4.4.90.52,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,27.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2097,CONTRAPARTIDA PROGRAMA EPIDEMIOLOGIA (META 07.01),3.1.90.04,40,Ações e Serviços Públicos de Saúde - ASPS,5000.00,0.00,0.00,0.00,0.00,3266.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2097,CONTRAPARTIDA PROGRAMA EPIDEMIOLOGIA (META 07.01),3.1.90.11,40,Ações e Serviços Públicos de Saúde - ASPS,25178.09,0.00,8300.00,0.00,0.00,0.00,0.00,0.00,33477.24,33477.24,33477.24,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,1,MANUTENÇÃO DO FUNDO MUNICIPAL DA SAÚDE - PROPRIO,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2097,CONTRAPARTIDA PROGRAMA EPIDEMIOLOGIA (META 07.01),3.1.90.13,40,Ações e Serviços Públicos de Saúde - ASPS,9640.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8088.21,8088.21,7492.12,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2123,PROGRAMA VIGILANCIA EPIDEMIOLOGIA -PAB VARIAVEL(META 07.07),3.1.90.04,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,10000.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2123,PROGRAMA VIGILANCIA EPIDEMIOLOGIA -PAB VARIAVEL(META 07.07),3.1.90.11,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,35026.63,0.00,18482.63,0.00,0.00,0.00,0.00,0.00,53509.26,53509.26,53509.26,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2124,PROGRAMA VIGILANCIA EPIDEMIOLOGICA ESTADO (META 07.09),3.1.90.11,4190,VIGILANCIA EPIDEMIOLOGIA PLUS VERAO E MULTIVACINAÇÃO - ESTADO,8678.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2124,PROGRAMA VIGILANCIA EPIDEMIOLOGICA ESTADO (META 07.09),3.3.90.30,4190,VIGILANCIA EPIDEMIOLOGIA PLUS VERAO E MULTIVACINAÇÃO - ESTADO,5776.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1307.50,1307.50,1307.50,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2124,PROGRAMA VIGILANCIA EPIDEMIOLOGICA ESTADO (META 07.09),3.3.90.39,4190,VIGILANCIA EPIDEMIOLOGIA PLUS VERAO E MULTIVACINAÇÃO - ESTADO,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,200.00,200.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2124,PROGRAMA VIGILANCIA EPIDEMIOLOGICA ESTADO (META 07.09),4.4.90.52,4190,VIGILANCIA EPIDEMIOLOGIA PLUS VERAO E MULTIVACINAÇÃO - ESTADO,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2177,INCENTIVO DE QUALIFICAÇÃO DAS AÇÕES DE DENGUE (META 07.08),3.3.90.30,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,1241.09,0.00,6200.00,0.00,0.00,0.00,0.00,0.00,7200.21,7200.21,7200.21,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2177,INCENTIVO DE QUALIFICAÇÃO DAS AÇÕES DE DENGUE (META 07.08),3.3.90.39,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,500.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2191,INCENTIVOS PONTUAIS P/ AÇÕES DE SERVIÇOS DE VIGILANCIA EM SAUDE IPVS (META 07.08,3.3.90.30,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,515.00,515.00,515.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,7,SECRETARIA MUNICIPAL DE SAÚDE,2,MANUT DO FUNDO MUN DA SAUDE CONVENIOS E AUXILIOS,SCS,10,Saúde,305,Vigilância Epidemiológica,75,Vigilancia Epidemiologica,2191,INCENTIVOS PONTUAIS P/ AÇÕES DE SERVIÇOS DE VIGILANCIA EM SAUDE IPVS (META 07.08,3.3.90.39,4710,TETO FINANCEIRO DA VIGILANCIA EPIDEMIOLOGIA EM SAÚDE - UNIÃO,1585.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",1041,CONSTRUÇÃO DE QUADRA ESCOLAR COBERTA T.C. PAC 204723/13 (META 06.25),4.4.90.51,2300,CONSTRUÇÃO DE QUADRA ESCOLAR COBERTA T.C. PAC 204723/13,1000.00,0.00,81057.76,0.00,0.00,0.00,0.00,0.00,80901.94,80901.94,80901.94,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",1051,AQUISIÇÃO DE MOBILIARIO ESCOLAR (META 06.25),4.4.20.93,1041,PROGRAMA FNDE - MOBILIARIO ESCOLAR - SALA DE AULA,0.00,0.00,0.00,67.20,0.00,0.00,0.00,0.00,61.61,61.61,61.61,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",1051,AQUISIÇÃO DE MOBILIARIO ESCOLAR (META 06.25),4.4.90.52,1041,PROGRAMA FNDE - MOBILIARIO ESCOLAR - SALA DE AULA,0.00,0.00,0.00,119877.20,0.00,0.00,0.00,0.00,119877.20,119877.20,119877.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,3,MANUT E DESENV DO ENSINO DE CONVENIO E AUXILIOS,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",1055,CONSTRUCAO ESCOLA DE EDUCACAO FUNDAMENTAL BENNO BENDER - FNDE ( META (06.25),4.4.90.51,1211,CONSTRUÇÃO ESCOLAR BENNO BENDER - RECURSO FNDE,2500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1416061.86,1416061.86,1416061.86,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",1065,CONSTRUÇÃO  ESCOLA FUNDAMENTAL - CONTRAPARTIDA (META 06.38),4.4.90.51,20,Manutenção e Desenvolvimento do Ensino - MDE,10000.00,0.00,27227.68,0.00,0.00,0.00,0.00,0.00,37227.68,37227.68,37227.68,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2048,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO 60% FUNDEB (META 06.01),3.1.90.13,31,FUNDEB,791694.27,0.00,67185.10,0.00,0.00,4960.19,0.00,0.00,853919.18,853919.18,781417.26,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2049,MANUTENÇÃO DO SISTEMA PREVIDENCIARIO FUNDAMENTAL 40% FUNDEB (META 06.03),3.1.90.13,31,FUNDEB,130109.31,0.00,28151.66,0.00,0.00,9113.71,0.00,0.00,149147.26,149147.26,137663.67,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2050,MANUTENÇÃO DA REGENCIA DE CLASSE 60% FUNDEB (META 06.01 E 06.06),3.1.90.05,31,FUNDEB,6405.69,0.00,1500.00,0.00,0.00,548.61,0.00,0.00,7357.08,7357.08,7357.08,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2050,MANUTENÇÃO DA REGENCIA DE CLASSE 60% FUNDEB (META 06.01 E 06.06),3.1.90.11,31,FUNDEB,2581427.84,0.00,250031.30,0.00,0.00,70205.76,0.00,0.00,2761253.38,2761253.38,2761253.38,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.1.90.05,31,FUNDEB,12312.59,0.00,0.00,0.00,0.00,1099.39,0.00,0.00,11213.20,11213.20,11213.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.1.90.11,31,FUNDEB,548694.94,0.00,35788.10,0.00,0.00,0.00,0.00,0.00,584483.04,584483.04,584483.04,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.50.41,31,FUNDEB,28638.17,0.00,1759.83,0.00,0.00,3998.00,0.00,0.00,26400.00,26400.00,26400.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.50.43,31,FUNDEB,150000.00,0.00,45400.00,0.00,0.00,26.20,0.00,0.00,195373.80,195373.80,195373.80,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.90.30,31,FUNDEB,5000.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,1,MANUTENÇÃO E DESENV. ENSINO FUNDAMENTAL FUNDEB,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2051,"MANUTENÇÃO DO ENSINO FUNDAMENTAL C/ RECURSOS FUNDEB - 40% (META 06,03 - 06,05 -",3.3.90.39,31,FUNDEB,20000.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.1.90.05,20,Manutenção e Desenvolvimento do Ensino - MDE,1000.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,1316.20,1316.20,1316.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.1.90.11,20,Manutenção e Desenvolvimento do Ensino - MDE,183623.50,0.00,0.00,0.00,0.00,58200.00,0.00,0.00,123514.26,123514.26,123514.26,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.14,20,Manutenção e Desenvolvimento do Ensino - MDE,10000.00,0.00,0.00,0.00,0.00,5030.00,0.00,0.00,4885.00,4885.00,4885.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.18,20,Manutenção e Desenvolvimento do Ensino - MDE,35000.00,0.00,250.00,0.00,0.00,8500.00,0.00,0.00,26523.78,26259.78,24360.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.30,20,Manutenção e Desenvolvimento do Ensino - MDE,25000.00,0.00,0.00,0.00,0.00,8100.00,0.00,0.00,14705.29,14705.29,14705.29,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,6,SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA,2,MANUTENÇÃO E DESENV. DO ENSINO FUNDAMENTAL MDE,SCE,12,Educação,361,Ensino Fundamental,60,"Acesso, Manutencao e Qualificacao do Ensino",2056,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO (META 06.07 06.08 E 06.13),3.3.90.33,20,Manutenção e Desenvolvimento do Ensino - MDE,200.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,280.10,280.10,280.10,0.00,0.00,0.00
